sentence    source
Tavsiyen için teşekkürler, hepsini uygulayacağım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hindistan cevizi mi aldın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben inanırım, bunları yapacak bir adama benziyordu zaten.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi söyledin, sağol, birisinin ona bunları söylemesi gerekiyordu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne bakıyorsunuz öyle, acayip bir şey görmüş gibi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ben iyi değilim, biraz dinleneceğim, siz gidin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu canını yakacak biraz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tehlikeliydi, seni kaç kez uyardık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Eşsiz, şahane, daha ne diyebilirim ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Senin evin mi, çok güzel, güle güle otur.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiçbir yolu yok, çok düşündüm, bir çözüm bulamıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Harika bir plan bu, uyguluyabiliriz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Utanmadan hâlâ konuşuyorsun benimle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hangi amaçla, hangi yüzle evime kadar geliyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Düşündükçe acı veriyor bana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Anne, lütfen, çok yoruldun, şu işleri yapmayı bırak artık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Her şey mi bu valizin içinde?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Oturur musun bir şey göremiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok garip bir rüya gördüm.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merak etmeyin, bu konu ile ilgileneceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kastettiğim bu değil biliyorsun ki.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana yardım etmeye geldim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne zaman olursa bana danışabilirsin.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sen bir tanemsin benim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aynen böyle dedi, doğru mu bilmiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Genel olarak turunçgiller diye adlandırılır.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni orada bekle geliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tamam, çok yoruldun, dur artık!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gençler, yeni duydum, evleniyor musunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nerede yaşadığını biliyor musun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Az atmışım yemeği yaparken, tuz ister misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunun için özür dilerim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Açık konuşayım, yaptığın hiç doğru değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu konuda haklısın, doğru olabilir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni seviyorum, geri dönmeni istiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hoşça kal canım, yine görüşürüz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Afedersin tatlım, seni üzdüm mü?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bir saat kadar önce çıkmış.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kardeşinin boyu o kadar uzun mu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bekliyorum, yolumuz çok uzun, çabuk gel.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Üstümü değiştireceğim, bunlar çok ıslanmış, hasta olurum diye korkuyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benimkini kullan, seninki çok eskimiş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şaka yapıyorsunuz, değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Maç başlayacak, ortada top yok, top nerede?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana yardımcı olabilir miyim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İkizler burcundan tanıdığım çok arkadaşım oldu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Adresinizi verir misiniz, sizi ziyaret etmek istiyorum, nerede oturuyorsunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana darılma olur mu, belki bir dahaki sefere birlikte yeriz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi işimize bakalım, daha kontrol edeceğimiz o kadar çok dosya var ki!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hem güzel, hem şık, hem hamarat, ne kadın ama!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi iş başardınız, kutlarım sizi, sayenizde şirketin mali durumu düzelecek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Benden istediğin nedir, neden bu kadar üzerime geliyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Tam isabet, bu kadar iyi atıcı olduğunu bilmiyordum!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kimi götürmek istiyorlar, yoksa bizi mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana korkak mı dedin sen şimdi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şimdi sırası değil, bu işi daha sonra yapalım istersen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok iyi bir derece ile mezun oldun, hayatta başarılar dilerim sana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
hiçbiri doğru değil, gel ben sana gerçekleri anlatayım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kötü bir niyetim yoktu, inan bana seni kırmak istemedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu buraya getirin, yakından görmek, iyice incelemek istiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gidelim tatlım, bizi bekliyorlar, daha gezecek çok yerimiz var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Geçen yıl Bodrum'da Japon bir aile ile tanıştım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İyi bir adama benziyor, sence de öyle değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden bize söylemedin, belki bir çözüm bulurduk.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunlar yine geldiler, bu sefer ne istiyorlarmış.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Şirketten bir heyet geldi, sizinle görüşmek istiyorlar.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bütün bu olanların seninle ne ilgisi var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hazırladığınız tüm paketler adreslerine gönderildi efendim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hava bugün de çok sıcak ve çok bunaltıcı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Siz de benimle aynı aynı şeyleri mi düşünüyorsunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu konuşmamız gerek, çok önemli.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onlar gerçek, hepsini tek tek kontrol ettirdim, içiniz rahat olsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bilmek mi, neden sordun tabii ki biliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aferin tatlım, ellerine sağlık, çok güzel olmuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beş yıl önce yine burada aynı yerde buluşmuştuk, hatırladın mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yine mi o, bıktım artık, söyle bir daha gelmesin buralara.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden bana bağırıyorsun, ben sana ne yaptım ki?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bayanlar önden, her zaman saygılıyız, biliyorsunuz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kahvaltı yapmak ister misin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne demek istediğini biliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onlar benim eski dostlarım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Buradan sonrasını biz hallederiz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
İçkiye ne dersin, birer kadeh daha atalım mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bak işte buldum, aradığın bu değil mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Aile önce gelir, her zaman söylerim, bir sorunun olduğu zaman yardımına ilk koşacak olan ailendir.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sorun ben miyim, ne oldu yine, neden beni suçluyorsunuz?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dinledim ama anlayamadım, neden bahsediyorlar?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hayır, söylemiyorum, çünkü bana kimseye söylememem için yemin ettirdiler.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Çok lezzetliymiş, nasıl yaptın, neler koydun içine?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Farkettin mi, üstünde yine en pahalı mağazanın elbisesi var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bunu bir kez daha yaparsan, seninle asla konuşmam, uyarıyorum!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ters giden bir şeyler var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Al şu parayı, tüm borçlarını kapat, bir daha borç lafı duymak istemiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dolmuş otobüs yok, oraya nasıl gideceğiz, hadi taksiye binelim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Elbette olur, sen nasıl istersen öyle olsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Gönül ister ki, herkes mutlu olsa, refah içinde yaşasa.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne zamandan beri buradasın, seni bugüne kadar hiç görmedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hiçbir şey anlamadım, çekimi yavaşlat biraz.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Amacın neydi, bir şey anlamadım, açıklar mısın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Durumlar, her şey, maddi manevi her şey çok kötü.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kaçacağız, başka çaremiz yok, bu durumdan kurtulmak için kaçmamız gerek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Ne kullandın, çok güzel olmuş, tarifini bana da versene.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neymiş bakalım, hadi gelin şuna birde biz göz atalım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onu tanımıyorum, daha önce hiç görmedim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana yardımcı olacağım, ne yapmam gerektiğini söyle.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha ne söylememi bekliyorsun?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu gece boş musun, birlikte yemek yiyelim mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Lütfen alınmayın, sizinle ilgili bir konu değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana gelince, bunun hesabını daha sonra soracağım sana.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sana daha önce de söylemiştim yapma diye, aptallık bu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Görüşürüz baba, işlerim bitince yine gelirim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Maalesef öyle, duyduklarının hepsi doğru.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni çok sevdiğimi söylememe gerek var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Berbat görünüyorum, kendime biraz bakmam gerek.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Neden böyle giyindin, gideceğimiz yer bir kır kahvesi sadece.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kımıldamadan dur, üzerinde bir böcek var.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Devam edin, devam edin, her şey yolunda.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Donmuşsun, içeri gir, sobanın yanına otur da biraz ısın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Senin ne dolaplar çevirdiğini anlamıştık zaten.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu değişmeyecek, böyle kalmasını istiyorum, tam istediğim gibi olmuş.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beklediğin için teşekkür ederim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yorgun değil misin, biraz dinlen istersen.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha iyisin ya, bak biraz dinlenmen iyi geldi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Dışarıda bir şey var, çıkıp bakmam lazım, bir dakika bekle!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Daha iyisi olamaz, çok beğendim, ellerine sağlık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Herkes orada olacak, senin de gelmeni istiyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bence bir sakıncası yok, ne isterseniz onu alın.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Beni çok korkuttun, bir daha böyle bir şey yapma ne olur.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Elimizde yeni bir şey yok, dünkü kadar biliyoruz durumu.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni sevdi, baksana hiç yanından ayrılmıyor.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni tekrar ne zaman göreceğim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Hadi lan oradan, bir daha gözüme gözükme.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Az biraz daha alabilirim, çok güzel olmuş, elinize sağlık.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
O bir doktor, mesleğinde de çok başarılı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Onlar benim arkadaşım, tanışmak istermisin?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yakalanacaksın, hemen kaç buradan!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Zor değil, inan bana bunları öğrenmen o kadar zor değil.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bu yüzden mi buradasın?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Herkesten kaçıyorsun, bunun bir nedeni var mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sözleşmeye yeni maddeler eklemişsin, anlaşmamız bu değildi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Güzel manzara, seyretmeye doyamıyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sence bu normal ha, bana hiç öyle gelmedi.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bana bırakın, bunu yapabileceğimi düşünüyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Teşekkür ederim beyler, sunduğunuz proje çok başarılı.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Harika bir yer biliyorum.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Nereden arıyorsun, yakınlarda isen yanına geleceğim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bizi çok korkuttun, anlatsana neler oldu?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Sergide satılan tablo benimki mi?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Alışveriş limitimiz sınırlı mı?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Elimizden bir şey gelmez.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Merhaba teyze, paketlerini taşımana yardım edebilir miyim?	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Bakın kesin kararım, bu konuda bir daha tartışma yok!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Yapmak zorundayım, bunu yapmazsam çok zor durumda kalırım.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Seni başkasına bırakamam, benim ol!	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Devam edin, devam edin, her şey yolunda, doğru olanı yapıyorsun.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
Kusuruma bakma, trafik vardı geciktim, özür dilerim.	[CONVERSATIONAL] CC0-Community generated (202309) https://bit.ly/3ElXc9T
