Sentence	Source
Güçlüklere bir başına da olsa karşı koyan insan, kuvvetli insan olmalı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birader, bir ağızlık kullanıyor, nah, asgari bir endaze boyunda.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Her biri, ayrı bir defter sayfasının gözden geçirilmesini üstüne aldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kolyoz çakarı. Uskumru çakarı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İnsan hayatında ömür boyu tesirleri olan duygular, hayaller ve alışkanlıklar küçük yaşlarda edinilir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kurşunlu antimon.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sokur göz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çocuğun bir sütninesi vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bunlar yarının kadın hakları savunucuları, acar avukatları olacak soydandırlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tuttuğu odayı ayda üç bin Frankla başkasına veriyor, arada hiç olmazsa cep harçlığını çıkarıyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sığındığım, bir gıdım gönül hoşluğu aradığım bu yerde birden çıktı ortaya.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kepekli un. Kepekli ekmek.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kız tenteli muhacir arabasında tanıştığı kıza da benzemiyor değildi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Demokrasi bir açıklık rejimidir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böyle bir şey yazmaya kalkarsam adım deliye çıkacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ara sıra buluşup içer, birbirine nazlanıp türlü lakırtılar söylemekten hoşlanırlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu, o kadar ince ve girift bir meseledir ki bütün bir ömür boyunca izaha çalışılsa yine derinliğine nüfuz edilemez.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Emekli ajan, alınmış gibi maun masanın arkasında oturan kişiyi süzdü.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Böyle üstü başı dökülen bir adama bu kadar yakınlık göstermesi karşısında şaşırıp kaldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ayşe'yse köyün önünden geçen kayıkların teknelerini, yelkenlerini, donamlarını hep ezbere bilirdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şimdi sana bir mektup dikte edeceğim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ev sahibi Hacı Ali'yi tanıdım. Gençten bir adamdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ankara'yı sever misin? -Hem de nasıl.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Görenin kanını kaynatan bir tadı vardı duruşunun, bakışının.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Öte yanında kuzguni siyah, iri bir kedi vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O gecenin sabahı şeytanın aldattığı vücudunu soğuk suda temizlerdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu arada kısaca opera çalışmalarına da değinebiliriz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Cümlenin geri kalanı özenle karalanmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu üç kadın loşça bir maltalığa girdiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bina sekiz köşeliydi, enlemesine yapılmış olan asıl kahvehaneye birkaç merdivenle çıkılırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Canım dalga geçmek, akşama kadar bir şeye el sürmemek istiyordu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Çok görmüş halk adamlarına mahsus pratik bir zekâsı vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ama öylelerini de çevresinde kimse sevmemiş, tutmamıştır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sömürgelerde kölelik düzeni uzun süre geçerli olmuştur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Önce istemedim, sonra düşününce bunun evden kurtulmam için bir fırsat olduğunu anladım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mantık zırhlarından korkusuzca soyunup istedikleri kadar dinleyecekler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Topal iyice küplere binse de avradını sopanın altına yatırsaydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Elimde ince belli çay bardağı, yudum yudum içerek müşterileri seyrediyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O kadar duru ki bardağı buğulandırmasa içinde su olup olmadığı anlaşılmayacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Beş on adım ötede duran yuvarlak kafalı, karaşın çocuk söze karıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yatkın mal. Yatkın kumaş.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hey Allah'ım! Ben ne müşkülatlı bir mevkide kalmışım şimdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Aynı kanunlar, aynı şeylere tesir edince neticeler de aynı olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Zayıf bir bilgi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Gerçek elmas. Gerçek hikâye.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Küçük çocuk, kulübenin kenarına yığılmış taşlardan yukarıda bir deliğe sıkışmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bugün toz hâlinde sallanan bu iklim, asırların uykusundan, bunca sanat beldeleri gibi bir gün sıyrılacak.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hemen o akşam nişan merasimini yapmaya karar verdik.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Vücudum artık irademin tasarrufundan çıkmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Müdahil avukat.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tek başına, yakınmasız ayakta kalabilmiş tüm kişiler gibi örtük bir bilgelik geliştirmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Zehra'nın gözleri puslanıyor. Uyku mu, kahır mı, acı mı bilinmez.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şimdi beni artık bu sessizlik korkutmakta.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sofrada tiksindirici her hareketten kaçınılır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir kanlı gibi kurularak, kostaklanarak geziyor hapishanede.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tütün yaprakları sıcakta yapışkan bir su salar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Vakıa bu kör siyaset yüzünden Türklük Rumeli'den çıktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Acaba benim kulağıma gelen sesler bir yanılsama mıydı?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Perdenin rengi açıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Siyasetten, eleştiriden gına gelmişti.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İşlerini eskisi gibi yürütüyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Millî Mücadele'nin başından o güne kadar Atatürk'ün en hafif bir sitemine uğramamıştım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Herkes onun az zamanda büyük yer tutacağını, bir zaman gelip sefir, nazır olacağını söylüyorlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
İlk tanıştığımız günden beri bana karşı gösterdiği yakınlıkla gönlümü çelmiş bulunmaktaydı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Mahalleli bir oh çekti bu hâlleri işitince.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Onu taklide yeltenişlerin üzerine, tam beni mektebe götürüp getirmeye başladığı…	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Beni ordudan atmak için divanıharbe verdiler.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Baba hiç param yok, biraz görsen beni, dediği sabahı minnetle anımsar Ali Bey.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sanıyorum ki istimi fazla gelmiş kazanlar gibi hırslarından patlayacaklar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Perdeci, çapaklı gözlerini kirli yumruklarıyla ovuşturarak cevap verdi.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu kızın, sanatını hiç olmazsa teknik tarafından bildiğine hükmediyorum.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Tehlike, ızdırap, korku orada göğüs göğüse bir kavganın acılarını tattım.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Yaptığı edep dışı hareketleri nasıl olup da mukabelesiz bırakıyorsunuz?	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sıkı sıkı kucakladı ve öylece kaldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Türk mutfağı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Birbirlerinin itici özellikleriyle de şimdiki kadar burun buruna gelmiyorlardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Genel başkan. Genel müdür.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bir zamanlar hazinemiz tamtakırdı, sıçan düşse başı yarılırdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Dedelerimiz derken, emlak ve akar sahipleriyle aristokratik bürokrasiyi kastediyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hiç darılmadı, bilakis hamaratlığımdan memnun oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Oraya üç saatte varılır.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Küçük küçük kırmızı çiçekli gömleğinin yalnız boğazına tesadüf eden düğmesi ilikli, ötekiler açıktı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Şalter dokuz buçukta açıldı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ege kıyısının kuş uçmaz, kervan geçmez bir nahiyesinde muallimdim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hızlı verilen paslara koşmaz, saçım bozulacak diye kornerden gelen topa kafa vurmazdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kadril için her kadına bir erkek lazımdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sosyal sorunları da insan sorunları ışığında ele alan çok polifonik bir yaklaşımı vardı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Saçları kesilince kafası daha da küçük görünen çocuğa, ortak bir sırrı paylaşıyorlarmış gibi muzipçe göz kırptı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hele bir tüccar ve komisyoncu ahbapça bir şey söylerse mahkeme kararı kadar hükmü olur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Ondan sonra artık her yıl bu ziftlenme işi oluyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Almanya'daki öğrenciliğim Hitler'in iktidar yıllarına rastlar.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Islak kayanın ardına sinmiş, bürgülü bir kadınla yan yana oturuyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bize misafirliğe gelmiş olan haşarılığı ile meşhur genç bir akraba.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kalkarlarken tütün kesesini kuşağına sokan İboş arandı tarandı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
O gün yer yerinden oynadı, bütün İstanbul'a ayağa kalkmıştı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sen şimdi züppelik ediyorsun ama yarın yine bize döneceksin.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bu yokuş beni soluttu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Hayırseverlik maskesiyle kendi çıkarını yürütüyor.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Kahve, uyaran maddelerden biridir.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Muallâ Hanım'a o zamana kadar beni çok utandıran bir sual sormakta mahzur görmedim.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Sen de ortaya bir adabımuaşeret meselesi atma!	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Manikürcü kız artık ileri gittiğini fark edip suspus oldu.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Saçma sapan zannedilen bu sözlerin pek bariz bir mistik tesirle söylendiğine şüphe yoktur.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bana çatmaya yer arıyor, siz de gidip körüklüyorsunuz.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
Bunların hiçbirisinden haz almazdı.	[TDK] Public Domain example sentences from Turkish Dictionary's API (sozluk.gov.tr)
