Sentence	Source
Era evident que no havia vingut a contar-los res.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era festa, el dia de Reis.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era impossible després de tant d'engany.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era jove, massa... però al seu costat em sentia molt protegida i estimada...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era l'any mil nou-cents seixanta-quatre, dos anys abans de nàixer jo.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era l'hora de deixar descansar definitivament l'àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era l'última oportunitat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era l'única dona que hi dansava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era l'única manera que mantinguérem el contacte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era la Donatella que havia tornat abans del que ell m'havia dit?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era la meua amiga i prou.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era la meua petita venjança davant de la seua fugida no consultada.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era la meua victòria.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era la primera carta que rebia dels pares des que hi havia arribat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era la primera volta que ho feia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era meu, només.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era meua la decisió de trencar bruscament la convivència.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era millor mantenir l'amistat en el grau que estava.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era més fàcil contar que se n'havia anat sense dir-m'ho.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era més gran que ell, és cert.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era per a mi, no hi havia cap dubte.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era perquè no estudiava i passava el temps sense fer res?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era perquè passava el dia amb els amics, per les places, per la platja?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era un amic seu anterior, del barri.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era un avís discret de l'engany al qual jo estava sotmesa?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era un dia amb vent de llevant i l'aigua semblava retornar-me les cendres.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era un mal estudiant i havia repetit dues vegades el mateix curs.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era un miratge o una realitat?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era una possibilitat més que tenia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era una proposta diferent, amb una habitació pròpia i un terrat compartit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Era una prova perfecta en el judici contra el seu pare.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Eren altres aromes més intenses, d'espècies més exòtiques...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Eren com les que havia escoltat entre somnis allà mateix.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Eren els dos amics i es van retrobar, com nosaltres, en la petanca...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Eren els seus carrers.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Eren poc més de les dotze i feia poc que m'havia gitat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Eren uns licors densos, amb uns sabors dolços, intensos.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es casaria amb el Nicola, com volia la família...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es coneixien, era cert!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es deixaven el treball a causa de la pressió dels marits gelosos.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es delia per fer-me feliç.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es feia vell, em deia el seu fill.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es manté latent en alguna còpia impresa que vaig emportar-me quan vaig abandonar Nàpols.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es pensava que vivia amb altres amics...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es pensaven que encara no en tenia notícia...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es va assecar i es va pintar de bell nou.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es va presentar al meu pare per a quedar-se amb l’àvia.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Es veia una mica la mar, tímidament entre la resta d'edificis del barri.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Escoltava els dubtes del meu company però no volia creure'ls.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Escolta’m bé, no m’agrada conéixer gent nova!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Escolte la veu del Fabrizio que em recorda des de l'horitzó...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Escric aquestes lletres dins del vaixell Creta, camí de Tessalònica.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Esperaré dilluns quan torne del treball i el trauré.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Esperava que en algun moment ell vinguera i em despertara.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava al mateix carrer que la llibreria on l'he trobada aquest estiu.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava cansada de conduir, perquè el Fabrizio encara no tenia el permís.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava cansada i vaig declinar la seua invitació.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava content, eufòric, per veure que els meus fantasmes es dissipaven.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava decidida a polir-me la mesada extraordinària de l'estiu i el que calguera!	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava fart de viure sol.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava nerviosa, no sabia què fer.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava obligada a buscar-lo, si en volia una altra igual.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava orgullosa quan el veia dormint al meu costat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava segura que ella, l'Elena, no havia tancat els ulls en tota la nit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava segura que havia estat producte d'un mecanisme inconscient de defensa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava segura que hi havia altres dones a la seua vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava segura que no tindríem una altra oportunitat...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava sola al llit.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estava sola, abandonada en la vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estaven agafant alguna cosa per a beure o fer un mos.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estic malacostumat pel teu ordinador.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estic molt contenta que hàgeu arribat, que el curs comença els pròxims dies...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estic molt orgullós d'haver-los compartit amb tu...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Està seca, morta, sense vida.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Estàs una mica dèbil?	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Et mantindré informada d'on estem en cada moment.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Ets la meua amiga...	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Explicar que jo era el traït, l'abandonat.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
Explorava cada racó de la ciutat de manera minuciosa.	From Marta dibuixa ponts by Carles Cortés, with the permission of the author.
